district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
2742160,MN,WAYZATA PUBLIC SCHOOL DISTRICT,-93.508895,44.972039,MN-010284,Hennepin County,P.O. BOX 660,WAYZATA,55391,660,11948,753.76,19,11948,,2020-09-11,,,,,,,,
2700104,MN,WEST CENTRAL AREA,-95.886449,45.911528,MN-012342,Grant County,301 COUNTY RD 2,BARRETT,56311,9701,786,53.13,4,786,,2020-09-11,,,,,,,,
2742270,MN,WEST ST. PAUL-MENDOTA HTS.-EAGAN,-93.107896,44.887397,MN-010197,Dakota County,1897 DELAWARE AVE,MENDOTA HEIGHTS,55118,4338,5222,313.42,12,5222,,2020-09-11,,,,,,,,
2700183,MN,WESTBROOK-WALNUT GROVE SCHOOLS,-95.43604,44.042605,MN-012898,Cottonwood County,P O BOX 129,WESTBROOK,56183,129,364,36.3,2,364,,2020-09-11,,,,,,,,
2722920,MN,WESTONKA PUBLIC SCHOOL DISTRICT,-93.671859,44.954951,MN-010277,Hennepin County,5901 SUNNYFIELD RD E,MINNETRISTA,55364,8250,2447,144.24,6,2447,,2020-09-11,,,,,,,,
2742330,MN,WHEATON AREA PUBLIC SCHOOL DISTRICT,-96.50687,45.801973,MN-010803,Traverse County,1700 3RD AVE S,WHEATON,56296,1604,392,31.81,2,392,,2020-09-11,,,,,,,,
2742360,MN,WHITE BEAR LAKE SCHOOL DISTRICT,-93.011777,45.088054,MN-010624,Ramsey County,4855 BLOOM AVE STE 300,WHITE BEAR LAKE,55110,2731,8860,539.68,22,8860,,2020-09-11,,,,,,,,
2742720,MN,WILLMAR PUBLIC SCHOOL DISTRICT,-95.048458,45.11727,MN-010347,Kandiyohi County,611 5TH ST SW,WILLMAR,56201,3297,4478,307.2,12,4478,,2020-09-11,,,,,,,,
2742750,MN,WILLOW RIVER PUBLIC SCHOOL DISTRICT,-92.83536,46.32177,MN-010577,Pine County,PO BOX 66,WILLOW RIVER,55795,66,415,36.48,2,415,,2020-09-11,,,,,,,,
2791449,MN,WIN-E-MAC SCHOOL DISTRICT,-95.98047,47.665647,MN-012609,Polk County,23130 345 ST SE,ERSKINE,56535,9468,487,32.06,2,487,,2020-09-11,,,,,,,,
2742780,MN,WINDOM PUBLIC SCHOOL DISTRICT,-95.11408,43.868305,MN-010177,Cottonwood County,PO BOX 177,WINDOM,56101,177,1064,83.5,4,1064,,2020-09-11,,,,,,,,
2744070,MN,WINONA AREA PUBLIC SCHOOL DISTRICT,-91.66144,44.048406,MN-010861,Winona County,903 GILMORE AVE,WINONA,55987,2580,2937,207.65,7,2937,,2020-09-11,,,,,,,,
2744160,MN,WORTHINGTON PUBLIC SCHOOL DISTRICT,-95.598493,43.629319,MN-010518,Nobles County,1117 MARINE AVE,WORTHINGTON,56187,1610,3904,205.91,7,3904,,2020-09-11,,,,,,,,
2744190,MN,WRENSHALL PUBLIC SCHOOL DISTRICT,-92.38244,46.616799,MN-010100,Carlton County,207 PIONEER DR,WRENSHALL,55797,9000,377,29.35,2,377,,2020-09-11,,,,,,,,
2700099,MN,YELLOW MEDICINE EAST,-95.545032,44.810096,MN-012190,Yellow Medicine County,450 9TH AVE,GRANITE FALLS,56241,1399,696,55.39,3,696,,2020-09-11,,,,,,,,
2799999,MN,Statewide (school districts not defined),-93.16149,45.009162,,,,,,,823265,52281,2012,#N/A,#N/A,2020-12-10,,4983,,5074,,,https://www.health.state.mn.us/diseases/coronavirus/stats/covidweekly50.pdf,
2745735,MN,ZUMBROTA-MAZEPPA SCHOOL DISTRICT,-92.543518,44.27465,MN-012805,Wabasha County,343 3RD AVE NE,MAZEPPA,55956,222,1204,77.93,4,1204,,2020-09-11,,,,,,,,
2922980,MO,ADAIR CO. R-I,-92.704354,40.23395,MO-001090,Adair County,600 ROMBAUER AVE,NOVINGER,63559,2477,219,18.25,2,219,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905790,MO,ADAIR CO. R-II,-92.380401,40.149537,MO-001092,Adair County,205 W DEWEY,BRASHEAR,63533,2429,148,22,2,148,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2902850,MO,ADRIAN R-III,-94.349985,38.397395,MO-007123,Bates County,PO BOX 98,ADRIAN,64720,98,697,55.65,2,697,,2020-11-25,1,15,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2902880,MO,ADVANCE R-IV,-89.909257,37.108751,MO-103129,Stoddard County,201 SCHOOL STREET,ADVANCE,63730,370,462,35.95,3,462,,2020-11-25,1,20,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2902910,MO,AFFTON 101,-90.323879,38.554686,MO-096098,St. Louis County,8701 MACKENZIE RD,ST LOUIS,63123,3436,2587,166.5,4,2587,,2020-11-25,34,132,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2902970,MO,ALBANY R-III,-94.332776,40.250784,MO-038046,Gentry County,101 W JEFFERSON,ALBANY,64402,1237,444,36.19,3,444,,2020-11-25,1,19,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2903040,MO,ALTENBURG 48,-89.592003,37.629118,MO-079078,Perry County,PO BOX 127,ALTENBURG,63732,127,98,10.9,1,98,,,,,,,,,,
2903060,MO,ALTON R-IV,-91.400299,36.691259,MO-075087,Oregon County,505 School Street,ALTON,65606,<Null>,723,60.5,2,723,,2020-11-25,1,24,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2903120,MO,APPLETON CITY R-II,-94.033799,38.190595,MO-093120,St. Clair County,408 W 4TH,APPLETON CITY,64724,126,337,32.34,2,337,,2020-11-25,11,13,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2903150,MO,ARCADIA VALLEY R-II,-90.634651,37.594424,MO-047062,Iron County,750 PARK DR,IRONTON,63650,1414,954,77.41,4,954,,2020-11-25,1,18,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2903200,MO,ARCHIE R-V,-94.351018,38.483313,MO-019139,Cass County,302 W STATE RT A,ARCHIE,64725,8217,514,43.23,2,514,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2903270,MO,ASH GROVE R-IV,-93.578216,37.314778,MO-039135,Greene County,100 N MAPLE LN,ASH GROVE,65604,9113,692,50.86,3,692,,2020-11-25,1,26,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2903480,MO,ATLANTA C-3,-92.481775,39.89878,MO-061150,Macon County,PO BOX 367,ATLANTA,63530,367,207,22.65,2,207,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904020,MO,AURORA R-VIII,-93.721074,36.973852,MO-055110,Lawrence County,201 S MADISON,AURORA,65605,1422,1898,135.84,5,1898,,2020-11-25,23,55,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904050,MO,AVA R-I,-92.657157,36.954499,MO-034124,Douglas County,PO BOX 338,AVA,65608,338,1359,87.46,3,1359,,2020-11-25,1,44,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904080,MO,AVENUE CITY R-IX,-94.757222,39.863115,MO-002090,Andrew County,18069 HWY 169,COSBY,64436,8115,179,14.4,1,179,,,,,,,,,,
2904110,MO,AVILLA R-XIII,-94.131021,37.195822,MO-049135,Jasper County,PO BOX 7,AVILLA,64833,7,136,14.5,1,136,,,,,,,,,,
2904140,MO,BAKERSFIELD R-IV,-92.149386,36.5228,MO-077101,Ozark County,PO BOX 38,BAKERSFIELD,65609,38,358,33.06,2,358,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904170,MO,BALLARD R-II,-94.142606,38.364371,MO-007122,Bates County,10247 NE STATE ROUTE 18,BUTLER,64730,9204,115,18.4,2,115,,,,,,,,,,
2904500,MO,BAYLESS,-90.300242,38.552283,MO-096099,St. Louis County,4530 WEBER ROAD,ST LOUIS,63123,5722,1715,114,3,1715,,2020-11-25,11,38,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904530,MO,BELL CITY R-II,-89.818858,37.023936,MO-103128,Stoddard County,25254 WALNUT ST,BELL CITY,63735,1000,225,19,2,225,,2020-11-25,1,12,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904590,MO,BELLEVIEW R-III,-90.74895,37.709757,MO-047064,Iron County,27431 HWY 32,BELLEVIEW,63623,6316,120,11.31,1,120,,,,,,,,,,
2904620,MO,BELTON 124,-94.536328,38.809197,MO-019152,Cass County,110 W WALNUT,BELTON,64012,4808,4712,300.21,8,4689,,2020-11-25,28,120,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904950,MO,BERNIE R-XIII,-89.97358,36.669255,MO-103135,Stoddard County,516 W MAIN,BERNIE,63822,9575,535,41.64,2,535,,2020-11-25,1,23,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2904980,MO,BEVIER C-4,-92.561826,39.75045,MO-061151,Macon County,400 BLOOMINGTON ST,BEVIER,63532,1299,199,21.44,2,199,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905070,MO,BILLINGS R-IV,-93.55712,37.061213,MO-022091,Christian County,118 W MT VERNON,BILLINGS,65610,9713,412,29.5,2,412,,2020-11-25,1,18,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905130,MO,BISMARCK R-V,-90.6253,37.76899,MO-094076,St. Francois County,PO BOX 257,BISMARCK,63624,257,501,38.28,2,501,,2020-11-25,11,27,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905190,MO,BLACKWATER R-II,-92.993325,38.98292,MO-027055,Cooper County,PO BOX 117,BLACKWATER,65322,117,105,14.4,1,105,,,,,,,,,,
2909930,MO,BLAIR OAKS R-II,-92.17494,38.492208,MO-026002,Cole County,6124 FALCON LN,JEFFERSON CITY,65101,9157,1255,75.29,3,1255,,2020-11-25,14,39,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905250,MO,BLOOMFIELD R-XIV,-89.932854,36.884833,MO-103131,Stoddard County,505 COURT ST,BLOOMFIELD,63825,650,671,51.5,4,671,,2020-11-25,1,21,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905280,MO,BLUE EYE R-V,-93.338053,36.574236,MO-104045,Stone County,PO BOX 105,BLUE EYE,65611,105,553,55.93,3,553,,2020-11-25,1,12,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905310,MO,BLUE SPRINGS R-IV,-94.285157,39.020565,MO-048068,Jackson County,1801 NW VESPER,BLUE SPRINGS,64015,3219,14533,907.35,22,14533,,2020-11-25,100,421,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905370,MO,BOLIVAR R-I,-93.415622,37.611361,MO-084001,Polk County,524 W MADISON,BOLIVAR,65613,1945,2751,192.35,4,2751,,2020-11-25,1,157,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905400,MO,BONCL R-X,-91.034876,39.37793,MO-082105,Pike County,23526 PIKE 9247,LOUISIANA,63353,4103,67,8.6,1,67,,,,,,,,,,
2905580,MO,BOONVILLE R-I,-92.742377,38.97087,MO-027061,Cooper County,736 MAIN ST,BOONVILLE,65233,1656,1598,127.48,5,1598,,2020-11-25,14,66,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905610,MO,BOSWORTH R-V,-93.33244,39.467976,MO-017124,Carroll County,102 E ELDRIDGE ST,BOSWORTH,64623,8267,46,13.58,2,46,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905660,MO,BOWLING GREEN R-I,-91.200635,39.338843,MO-082100,Pike County,700 W. ADAMS STREET,BOWLING GREEN,63334,5,1332,98.7,4,1332,,2020-11-25,22,52,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905700,MO,BRADLEYVILLE R-I,-92.9115,36.780293,MO-106001,Taney County,PO Box 20,Bradleyville,65614,20,228,18.81,2,228,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905760,MO,BRANSON R-IV,-93.216636,36.68808,MO-106004,Taney County,1756 BEE CREEK ROAD,BRANSON,65616,8142,4809,322.36,7,4809,,2020-11-25,24,190,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905820,MO,BRAYMER C-4,-93.802372,39.590777,MO-013061,Caldwell County,400 BOBCAT AVE,BRAYMER,64624,9750,296,25.4,2,296,,2020-11-25,1,11,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905850,MO,BRECKENRIDGE R-I,-93.805598,39.757733,MO-013054,Caldwell County,400 W COLFAX ST,BRECKENRIDGE,64625,9608,59,14.86,2,59,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905880,MO,BRENTWOOD,-90.339115,38.624128,MO-096101,St. Louis County,1201 Hanley Industrial Court,BRENTWOOD,63144,1911,787,79.44,5,787,,2020-11-25,1,26,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905910,MO,BRONAUGH R-VII,-94.462839,37.694347,MO-108143,Vernon County,527 E 6TH ST,BRONAUGH,64728,9505,177,19,2,177,,2020-11-25,0,14,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905940,MO,BROOKFIELD R-III,-93.098781,39.78327,MO-058112,Linn County,124A PERSHING RD,BROOKFIELD,64628,2731,962,85,4,962,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906030,MO,BRUNSWICK R-II,-93.115107,39.42586,MO-021149,Chariton County,1008 COUNTY RD,BRUNSWICK,65236,1445,271,24.5,2,271,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910590,MO,BUCHANAN CO. R-IV,-94.928379,39.586373,MO-011079,Buchanan County,702 MAIN ST,DEKALB,64440,9634,315,30.8,2,315,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906090,MO,BUCKLIN R-II,-92.879762,39.792487,MO-058107,Linn County,26832 HWY 129,BUCKLIN,64631,9230,126,21.28,2,126,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906170,MO,BUNKER R-III,-91.208226,37.454418,MO-090077,Reynolds County,PO BOX 365,BUNKER,63629,365,232,20.45,2,232,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906360,MO,BUTLER R-V,-94.336056,38.252224,MO-007129,Bates County,420 S FULTON ST,BUTLER,64730,2058,1010,76.36,3,1010,,2020-11-25,1,25,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906430,MO,CABOOL R-IV,-92.1077,37.124104,MO-107155,Texas County,725 MAIN STREET,CABOOL,65689,7359,769,62.13,3,769,,2020-11-25,1,26,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906450,MO,CAINSVILLE R-I,-93.772365,40.439821,MO-041001,Harrison County,PO BOX 108,CAINSVILLE,64632,108,78,14.51,2,78,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906480,MO,CALHOUN R-VIII,-93.625429,38.463636,MO-042117,Henry County,409 S COLLEGE,CALHOUN,65323,1309,143,15.4,3,143,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906540,MO,CALLAO C-8,-92.623959,39.761219,MO-061157,Macon County,PO BOX A,CALLAO,63534,205,56,8.4,1,56,,,,,,,,,,
2906990,MO,CAMDENTON R-III,-92.73131,38.0055,MO-015002,Camden County,PO BOX 1409,CAMDENTON,65020,9525,4186,319.22,9,4186,,2020-11-25,35,206,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907020,MO,CAMERON R-I,-94.238472,39.742616,MO-025001,Clinton County,423 N CHESTNUT ST,CAMERON,64429,1738,1747,124.13,4,1747,,2020-11-25,15,51,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907050,MO,CAMPBELL R-II,-90.065119,36.490095,MO-035093,Dunklin County,801 S STATE RTE 53,CAMPBELL,63933,1367,547,45.83,2,547,,2020-11-25,1,26,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907080,MO,CANTON R-V,-91.518609,40.129356,MO-056015,Lewis County,200 S FOURTH ST,CANTON,63435,1510,489,40.75,2,489,,2020-11-25,12,34,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907120,MO,CAPE GIRARDEAU 63,-89.547879,37.310275,MO-016096,Cape Girardeau County,301 N CLARK ST,CAPE GIRARDEAU,63701,5101,4283,361.47,9,4283,,2020-11-25,51,264,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907350,MO,CARL JUNCTION R-I,-94.567674,37.175432,MO-049132,Jasper County,206 S RONEY,CARL JUNCTION,64834,9402,3334,217.23,6,3334,,2020-11-25,39,146,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907380,MO,CARROLLTON R-VII,-93.491666,39.368196,MO-017125,Carroll County,300 EAST 9TH STREET,CARROLLTON,64633,2341,861,57.51,5,861,,2020-11-25,12,30,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907460,MO,CARTHAGE R-IX,-94.311851,37.173899,MO-049142,Jasper County,710 LYON ST,CARTHAGE,64836,1700,5062,345.82,10,5062,,2020-11-25,27,234,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2907470,MO,CARUTHERSVILLE 18,-89.663853,36.180285,MO-078012,Pemiscot County,1711 WARD AVENUE,CARUTHERSVILLE,63830,2555,1082,74.51,3,1082,,2020-11-25,1,45,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908170,MO,CASSVILLE R-IV,-93.864678,36.685661,MO-005123,Barry County,1501 MAIN,CASSVILLE,65625,1154,1900,128.24,4,1900,,2020-11-25,17,35,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908250,MO,CENTER 58,-94.58135,38.969588,MO-048080,Jackson County,8701 HOLMES RD,KANSAS CITY,64131,2802,2639,223.05,8,2639,,2020-11-25,12,67,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908340,MO,CENTERVILLE R-I,-90.959198,37.434826,MO-090075,Reynolds County,PO BOX 99,CENTERVILLE,63633,99,67,7.2,1,67,,,,,,,,,,
2929170,MO,CENTRAL R-III,-90.522088,37.847872,MO-094086,St. Francois County,200 HIGH ST,PARK HILLS,63601,2524,2132,139.93,4,2132,,2020-11-25,29,65,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908400,MO,CENTRALIA R-VI,-92.118266,39.210787,MO-010091,Boone County,1399 E. Highway 22 Suite B,CENTRALIA,65240,1624,1363,97.56,4,1363,,2020-11-25,29,72,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908430,MO,CHADWICK R-I,-93.05854,36.9237,MO-022088,Christian County,PO BOX 274,CHADWICK,65629,3340,243,22.24,2,243,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908460,MO,CHAFFEE R-II,-89.664241,37.183144,MO-100060,Scott County,517 W YOAKUM AVE,CHAFFEE,63740,1825,678,52.42,2,678,,2020-11-25,1,25,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908670,MO,CHARLESTON R-I,-89.34993,36.91405,MO-067061,Mississippi County,PO BOX 39,CHARLESTON,63834,2236,915,76.83,3,915,,2020-11-25,1,30,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908730,MO,CHILHOWEE R-IV,-93.769172,38.590854,MO-051153,Johnson County,101 SW State Rte 2,CHILHOWEE,64733,9142,178,17.57,2,178,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2908760,MO,CHILLICOTHE R-II,-93.555282,39.774796,MO-059117,Livingston County,1020 OLD HWY 36 W,CHILLICOTHE,64601,530,1844,148.05,6,1844,,2020-11-25,13,42,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2916380,MO,CLARK CO. R-I,-91.723948,40.422496,MO-023101,Clark County,427 W. Chestnut,KAHOKA,63445,1139,1074,83.57,5,1074,,2020-11-25,1,18,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909090,MO,CLARKSBURG C-2,-92.668519,38.659993,MO-068075,Moniteau County,401 S HWY H,CLARKSBURG,65025,9801,54,10,1,54,,,,,,,,,,
2909120,MO,CLARKTON C-4,-89.966245,36.452055,MO-035097,Dunklin County,PO BOX 637,CLARKTON,63837,637,363,27.76,2,363,,2020-11-25,1,15,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909720,MO,CLAYTON,-90.345458,38.649373,MO-096102,St. Louis County,#2 MARK TWAIN CIRCLE,CLAYTON,63105,1613,2644,236.71,6,2644,,2020-11-25,13,72,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909750,MO,CLEARWATER R-I,-90.676915,37.167336,MO-111087,Wayne County,200 HENRY WHITE BLVD,PIEDMONT,63957,9700,977,71.25,3,977,,2020-11-25,1,28,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909780,MO,CLEVER R-V,-93.473174,37.029921,MO-022092,Christian County,103 S PUBLIC AVE,CLEVER,65631,9103,1233,86.6,2,1233,,2020-11-25,1,27,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909810,MO,CLIMAX SPRINGS R-IV,-93.050671,38.102491,MO-015003,Camden County,571 CLIMAX AVE,CLIMAX SPRINGS,65324,2535,210,23.48,2,210,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909860,MO,CLINTON,-93.763364,38.362907,MO-042124,Henry County,701 S 8TH ST,CLINTON,64735,2901,1783,134.99,6,1783,,2020-11-25,37,76,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2925290,MO,CLINTON CO. R-III,-94.456987,39.561771,MO-025003,Clinton County,800 W. Frost Street,PLATTSBURG,64477,287,652,55.71,3,652,,2020-11-25,1,19,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2909900,MO,COLE CAMP R-I,-93.208273,38.455938,MO-008111,Benton County,500 SOUTH KEENEY STREET,COLE CAMP,65325,9208,712,54.29,4,712,,2020-11-25,1,24,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2926970,MO,COLE CO. R-I,-92.448492,38.509613,MO-026001,Cole County,13600 RTE C,RUSSELLVILLE,65074,2033,616,47.56,3,616,,2020-11-25,20,43,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2911550,MO,COLE CO. R-V,-92.396752,38.37242,MO-026005,Cole County,14803 HWY. 17,EUGENE,65032,2142,589,43.86,2,589,,2020-11-25,1,33,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2901000,MO,COLUMBIA 93,-92.366042,38.96062,MO-010093,Boone County,1818 W WORLEY ST,COLUMBIA,65203,1038,18499,1388.62,35,18499,,2020-11-25,251,1604,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910020,MO,COMMUNITY R-VI,-91.6431,39.162827,MO-004106,Audrain County,35063 HIGHWAY BB,LADDONIA,63352,3017,311,33.38,2,311,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910080,MO,CONCORDIA R-II,-93.569382,38.983855,MO-054037,Lafayette County,PO BOX 879,CONCORDIA,64020,879,471,41.4,2,471,,2020-11-25,1,41,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906150,MO,COOPER CO. R-IV,-92.793781,38.788204,MO-027056,Cooper County,500 EAST MAIN,BUNCETON,65237,110,94,17.59,2,94,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910140,MO,COOTER R-IV,-89.81316,36.04801,MO-078004,Pemiscot County,PO Box 218,Cooter,63839,218,233,17.57,2,233,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910200,MO,COUCH R-I,-91.2526,36.545995,MO-075084,Oregon County,22206 MO 142,MYRTLE,65778,9801,206,19.58,2,206,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910230,MO,COWGILL R-VI,-93.922824,39.559218,MO-013058,Caldwell County,341 E 6TH STREET,COWGILL,64637,49,55,5.9,1,55,,,,,,,,,,
2910260,MO,CRAIG R-III,-95.375797,40.19782,MO-044078,Holt County,402 North Ward,CRAIG,64437,6102,74,14.41,2,74,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910290,MO,CRANE R-III,-93.572287,36.903666,MO-104043,Stone County,PO BOX 405,CRANE,65633,405,587,44.78,2,587,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2905640,MO,CRAWFORD CO. R-I,-91.269501,38.135123,MO-028101,Crawford County,1444 OLD HWY 66,BOURBON,65441,6300,942,69.06,3,942,,2020-11-25,1,16,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910410,MO,CRAWFORD CO. R-II,-91.403503,38.055145,MO-028102,Crawford County,1 WILDCAT PRIDE DR,CUBA,65453,1632,1313,108.18,3,1313,,2020-11-25,1,34,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910350,MO,CROCKER R-II,-92.265715,37.950054,MO-085049,Pulaski County,PO BOX 488,CROCKER,65452,488,589,43.76,2,589,,2020-11-25,1,13,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910380,MO,CRYSTAL CITY 47,-90.378418,38.230841,MO-050013,Jefferson County,1100 MISSISSIPPI AVE,CRYSTAL CITY,63019,1207,543,42.58,2,543,,2020-11-25,1,21,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910440,MO,DADEVILLE R-II,-93.675955,37.475722,MO-029002,Dade County,PO BOX 188,DADEVILLE,65635,188,169,18.5,2,169,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2906120,MO,DALLAS CO. R-I,-93.104575,37.631032,MO-030093,Dallas County,1323 SOUTH ASH,BUFFALO,65622,7567,1754,125.44,4,1754,,2020-11-25,1,32,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910470,MO,DAVIS R-XII,-93.886025,38.336512,MO-042119,Henry County,227 SW HWY T,CLINTON,64735,9091,43,5.6,1,43,,,,,,,,,,
2905730,MO,DELTA C-7,-89.882324,36.19103,MO-078009,Pemiscot County,PO BOX 297,DEERING,63840,297,192,20.39,2,192,,2020-11-25,0,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910620,MO,DELTA R-V,-89.741355,37.199495,MO-016092,Cape Girardeau County,PO BOX 787,DELTA,63744,787,232,25.6,2,232,,2020-11-25,1,1,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910710,MO,DENT-PHELPS R-III,-91.647483,37.717309,MO-033093,Dent County,27870 HWY C,SALEM,65560,8661,254,25.78,1,254,,,,,,,,,,
2910500,MO,DESOTO 73,-90.567695,38.126032,MO-050014,Jefferson County,610 VINELAND SCHOOL RD,DESOTO,63020,2561,2845,184.94,5,2845,,2020-11-25,42,135,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910770,MO,DEXTER R-XI,-89.973428,36.786991,MO-103132,Stoddard County,1031 BROWN PILOT LANE,DEXTER,63841,1803,2085,148.3,4,2085,,2020-11-25,47,98,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910800,MO,DIAMOND R-IV,-94.315475,36.99499,MO-073102,Newton County,PO BOX 68,DIAMOND,64840,68,786,66.93,3,786,,2020-11-25,1,27,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
2910830,MO,DIXON R-I,-92.094084,37.994566,MO-085048,Pulaski County,106 W FOURTH ST,DIXON,65459,166,947,67.87,3,947,,2020-11-25,1,54,,,,,https://showmestrong.mo.gov/public-health-school-districts/,
