district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
0028087,33.47,-88.44,,,,,Lowndes County,MS,2020-09-04,1,4,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028087,33.47,-88.44,,,,,Lowndes County,MS,2020-09-11,0,4,3,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028089,32.63,-90.03,,,,,Madison County,MS,2020-08-21,0,7,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028089,32.63,-90.03,,,,,Madison County,MS,2020-08-28,1,5,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028089,32.63,-90.03,,,,,Madison County,MS,2020-09-04,15,20,5,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028089,32.63,-90.03,,,,,Madison County,MS,2020-09-11,6,31,10,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028091,31.23,-89.82,,,,,Marion County,MS,2020-08-21,0,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028091,31.23,-89.82,,,,,Marion County,MS,2020-08-28,1,4,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028091,31.23,-89.82,,,,,Marion County,MS,2020-09-04,1,,0,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028091,31.23,-89.82,,,,,Marion County,MS,2020-09-11,1,6,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028093,34.77,-89.51,,,,,Marshall County,MS,2020-08-21,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028093,34.77,-89.51,,,,,Marshall County,MS,2020-08-28,1,1,2,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028093,34.77,-89.51,,,,,Marshall County,MS,2020-09-04,4,5,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028093,34.77,-89.51,,,,,Marshall County,MS,2020-09-11,0,5,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028095,33.89,-88.49,,,,,Monroe County,MS,2020-08-21,0,1,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028095,33.89,-88.49,,,,,Monroe County,MS,2020-08-28,6,5,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028095,33.89,-88.49,,,,,Monroe County,MS,2020-09-04,6,13,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028095,33.89,-88.49,,,,,Monroe County,MS,2020-09-11,4,17,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028097,33.5,-89.61,,,,,Montgomery County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028097,33.5,-89.61,,,,,Montgomery County,MS,2020-08-28,2,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028097,33.5,-89.61,,,,,Montgomery County,MS,2020-09-04,2,6,2,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028097,33.5,-89.61,,,,,Montgomery County,MS,2020-09-11,0,3,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028099,32.75,-89.12,,,,,Neshoba County,MS,2020-08-21,8,22,1,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028099,32.75,-89.12,,,,,Neshoba County,MS,2020-08-28,7,30,1,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028099,32.75,-89.12,,,,,Neshoba County,MS,2020-09-04,1,30,2,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028099,32.75,-89.12,,,,,Neshoba County,MS,2020-09-11,1,29,1,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028101,32.41,-89.12,,,,,Newton County,MS,2020-08-21,3,6,3,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028101,32.41,-89.12,,,,,Newton County,MS,2020-08-28,1,7,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028101,32.41,-89.12,,,,,Newton County,MS,2020-09-04,2,9,2,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028101,32.41,-89.12,,,,,Newton County,MS,2020-09-11,1,10,0,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028103,33.11,-88.57,,,,,Noxubee County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028103,33.11,-88.57,,,,,Noxubee County,MS,2020-08-28,1,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028103,33.11,-88.57,,,,,Noxubee County,MS,2020-09-04,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028103,33.11,-88.57,,,,,Noxubee County,MS,2020-09-11,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028105,33.43,-88.88,,,,,Oktibbeha County,MS,2020-08-21,2,2,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028105,33.43,-88.88,,,,,Oktibbeha County,MS,2020-08-28,2,3,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028105,33.43,-88.88,,,,,Oktibbeha County,MS,2020-09-04,1,5,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028105,33.43,-88.88,,,,,Oktibbeha County,MS,2020-09-11,0,4,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028107,34.36,-89.95,,,,,Panola County,MS,2020-08-21,3,2,3,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028107,34.36,-89.95,,,,,Panola County,MS,2020-08-28,1,5,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028107,34.36,-89.95,,,,,Panola County,MS,2020-09-04,6,11,1,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028107,34.36,-89.95,,,,,Panola County,MS,2020-09-11,4,15,1,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028109,30.77,-89.59,,,,,Pearl River County,MS,2020-08-21,7,9,2,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028109,30.77,-89.59,,,,,Pearl River County,MS,2020-08-28,13,22,4,9,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028109,30.77,-89.59,,,,,Pearl River County,MS,2020-09-04,8,31,7,15,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028109,30.77,-89.59,,,,,Pearl River County,MS,2020-09-11,5,41,2,20,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028111,31.17,-88.99,,,,,Perry County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028111,31.17,-88.99,,,,,Perry County,MS,2020-08-28,0,0,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028111,31.17,-88.99,,,,,Perry County,MS,2020-09-04,0,14,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028111,31.17,-88.99,,,,,Perry County,MS,2020-09-11,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028113,31.18,-90.4,,,,,Pike County,MS,2020-08-21,3,3,0,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028113,31.18,-90.4,,,,,Pike County,MS,2020-08-28,1,5,2,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028113,31.18,-90.4,,,,,Pike County,MS,2020-09-04,4,4,1,13,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028113,31.18,-90.4,,,,,Pike County,MS,2020-09-11,2,7,3,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028115,34.23,-89.04,,,,,Pontotoc County,MS,2020-08-21,5,6,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028115,34.23,-89.04,,,,,Pontotoc County,MS,2020-08-28,7,13,4,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028115,34.23,-89.04,,,,,Pontotoc County,MS,2020-09-04,10,23,1,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028115,34.23,-89.04,,,,,Pontotoc County,MS,2020-09-11,7,27,2,11,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028117,34.61,-88.52,,,,,Prentiss County,MS,2020-08-21,12,13,3,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028117,34.61,-88.52,,,,,Prentiss County,MS,2020-08-28,6,17,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028117,34.61,-88.52,,,,,Prentiss County,MS,2020-09-04,3,23,1,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028117,34.61,-88.52,,,,,Prentiss County,MS,2020-09-11,7,24,9,15,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028119,34.25,-90.29,,,,,Quitman County,MS,2020-08-21,0,0,5,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028119,34.25,-90.29,,,,,Quitman County,MS,2020-08-28,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028119,34.25,-90.29,,,,,Quitman County,MS,2020-09-04,0,,2,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028119,34.25,-90.29,,,,,Quitman County,MS,2020-09-11,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028121,32.26,-89.95,,,,,Rankin County,MS,2020-08-21,2,6,3,16,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028121,32.26,-89.95,,,,,Rankin County,MS,2020-08-28,11,27,6,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028121,32.26,-89.95,,,,,Rankin County,MS,2020-09-04,14,37,6,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028121,32.26,-89.95,,,,,Rankin County,MS,2020-09-11,15,59,2,17,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028123,32.4,-89.55,,,,,Scott County,MS,2020-08-21,1,5,0,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028123,32.4,-89.55,,,,,Scott County,MS,2020-08-28,2,7,1,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028123,32.4,-89.55,,,,,Scott County,MS,2020-09-04,3,9,1,13,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028123,32.4,-89.55,,,,,Scott County,MS,2020-09-11,1,9,1,15,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028125,32.88,-90.81,,,,,Sharkey County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028125,32.88,-90.81,,,,,Sharkey County,MS,2020-08-28,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028125,32.88,-90.81,,,,,Sharkey County,MS,2020-09-04,0,,0,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028125,32.88,-90.81,,,,,Sharkey County,MS,2020-09-11,0,0,3,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028127,31.92,-89.92,,,,,Simpson County,MS,2020-08-21,3,3,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028127,31.92,-89.92,,,,,Simpson County,MS,2020-08-28,1,4,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028127,31.92,-89.92,,,,,Simpson County,MS,2020-09-04,0,4,4,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028127,31.92,-89.92,,,,,Simpson County,MS,2020-09-11,4,8,1,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028129,32.02,-89.5,,,,,Smith County,MS,2020-08-21,11,16,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028129,32.02,-89.5,,,,,Smith County,MS,2020-08-28,4,17,2,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028129,32.02,-89.5,,,,,Smith County,MS,2020-09-04,8,20,2,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028129,32.02,-89.5,,,,,Smith County,MS,2020-09-11,1,21,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028131,30.79,-89.12,,,,,Stone County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028131,30.79,-89.12,,,,,Stone County,MS,2020-08-28,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028131,30.79,-89.12,,,,,Stone County,MS,2020-09-04,5,12,2,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028131,30.79,-89.12,,,,,Stone County,MS,2020-09-11,0,8,1,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028133,33.61,-90.6,,,,,Sunflower County,MS,2020-08-21,0,0,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028133,33.61,-90.6,,,,,Sunflower County,MS,2020-08-28,0,0,0,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028133,33.61,-90.6,,,,,Sunflower County,MS,2020-09-04,10,8,2,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028133,33.61,-90.6,,,,,Sunflower County,MS,2020-09-11,1,8,0,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028135,33.95,-90.17,,,,,Tallahatchie County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028135,33.95,-90.17,,,,,Tallahatchie County,MS,2020-08-28,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028135,33.95,-90.17,,,,,Tallahatchie County,MS,2020-09-04,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028135,33.95,-90.17,,,,,Tallahatchie County,MS,2020-09-11,0,0,2,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028137,34.65,-89.94,,,,,Tate County,MS,2020-08-21,7,8,3,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028137,34.65,-89.94,,,,,Tate County,MS,2020-08-28,1,9,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028137,34.65,-89.94,,,,,Tate County,MS,2020-09-04,0,9,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028137,34.65,-89.94,,,,,Tate County,MS,2020-09-11,1,9,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028139,34.77,-88.91,,,,,Tippah County,MS,2020-08-21,6,16,0,7,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028139,34.77,-88.91,,,,,Tippah County,MS,2020-08-28,7,21,1,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028139,34.77,-88.91,,,,,Tippah County,MS,2020-09-04,5,27,1,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028139,34.77,-88.91,,,,,Tippah County,MS,2020-09-11,9,40,2,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028141,34.74,-88.24,,,,,Tishomingo County,MS,2020-08-21,3,3,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028141,34.74,-88.24,,,,,Tishomingo County,MS,2020-08-28,2,0,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028141,34.74,-88.24,,,,,Tishomingo County,MS,2020-09-04,2,6,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028141,34.74,-88.24,,,,,Tishomingo County,MS,2020-09-11,7,14,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028143,34.66,-90.38,,,,,Tunica County,MS,2020-08-21,13,14,4,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028143,34.66,-90.38,,,,,Tunica County,MS,2020-08-28,0,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028143,34.66,-90.38,,,,,Tunica County,MS,2020-09-04,4,18,2,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028143,34.66,-90.38,,,,,Tunica County,MS,2020-09-11,0,18,0,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028145,34.49,-89,,,,,Union County,MS,2020-08-21,6,8,2,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028145,34.49,-89,,,,,Union County,MS,2020-08-28,5,11,3,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028145,34.49,-89,,,,,Union County,MS,2020-09-04,6,15,2,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028145,34.49,-89,,,,,Union County,MS,2020-09-11,5,23,2,16,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028147,31.14,-90.1,,,,,Walthall County,MS,2020-08-21,2,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028147,31.14,-90.1,,,,,Walthall County,MS,2020-08-28,0,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028147,31.14,-90.1,,,,,Walthall County,MS,2020-09-04,1,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028147,31.14,-90.1,,,,,Walthall County,MS,2020-09-11,0,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028149,32.36,-90.85,,,,,Warren County,MS,2020-08-21,0,0,3,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028149,32.36,-90.85,,,,,Warren County,MS,2020-08-28,2,2,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028149,32.36,-90.85,,,,,Warren County,MS,2020-09-04,1,2,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028149,32.36,-90.85,,,,,Warren County,MS,2020-09-11,0,2,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028151,33.29,-90.95,,,,,Washington County,MS,2020-08-21,0,0,3,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028151,33.29,-90.95,,,,,Washington County,MS,2020-08-28,0,0,6,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028151,33.29,-90.95,,,,,Washington County,MS,2020-09-04,0,0,1,9,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028151,33.29,-90.95,,,,,Washington County,MS,2020-09-11,1,1,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028153,31.64,-88.7,,,,,Wayne County,MS,2020-08-21,0,0,0,9,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028153,31.64,-88.7,,,,,Wayne County,MS,2020-08-28,2,2,1,11,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028153,31.64,-88.7,,,,,Wayne County,MS,2020-09-04,5,7,1,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028153,31.64,-88.7,,,,,Wayne County,MS,2020-09-11,2,8,0,13,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028155,33.61,-89.28,,,,,Webster County,MS,2020-08-21,2,4,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028155,33.61,-89.28,,,,,Webster County,MS,2020-08-28,0,4,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028155,33.61,-89.28,,,,,Webster County,MS,2020-09-04,0,4,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028155,33.61,-89.28,,,,,Webster County,MS,2020-09-11,1,3,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028157,31.16,-91.32,,,,,Wilkinson County,MS,2020-08-21,0,0,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028157,31.16,-91.32,,,,,Wilkinson County,MS,2020-08-28,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028157,31.16,-91.32,,,,,Wilkinson County,MS,2020-09-04,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028157,31.16,-91.32,,,,,Wilkinson County,MS,2020-09-11,2,4,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028159,33.09,-89.04,,,,,Winston County,MS,2020-08-21,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028159,33.09,-89.04,,,,,Winston County,MS,2020-08-28,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028159,33.09,-89.04,,,,,Winston County,MS,2020-09-04,1,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028159,33.09,-89.04,,,,,Winston County,MS,2020-09-11,2,2,3,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028161,34.03,-89.72,,,,,Yalobusha County,MS,2020-08-21,2,14,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028161,34.03,-89.72,,,,,Yalobusha County,MS,2020-08-28,1,16,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028161,34.03,-89.72,,,,,Yalobusha County,MS,2020-09-04,0,14,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028161,34.03,-89.72,,,,,Yalobusha County,MS,2020-09-11,2,18,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028163,32.78,-90.4,,,,,Yazoo County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028163,32.78,-90.4,,,,,Yazoo County,MS,2020-08-28,0,0,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028163,32.78,-90.4,,,,,Yazoo County,MS,2020-09-04,1,1,2,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028163,32.78,-90.4,,,,,Yazoo County,MS,2020-09-11,0,1,2,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
2800031,,,Lincoln County,124,10,1,MS SCHOOL FOR THE ARTS,MS,,,,,,,,
2800183,,,Harrison County,32,3,1,ROGER AMOS MCMURTRY ADM,MS,,,,,,,,
2800185,,,Bolivar County,1214,94,7,WEST BOLIVAR CONS SCHOOL DIST,MS,,,,,,,,
2800186,,,Bolivar County,937,62,3,NORTH BOLIVAR CONS SCHOOL DIST,MS,,,,,,,,
2800187,,,Sunflower County,3569,258,14,SUNFLOWER CTY CONS SCHOOL DISTRICT,MS,,,,,,,,
2800188,,,Hinds County,560,31,1,REIMAGINE PREP,MS,,,,,,,,
2800189,,,Oktibbeha County,5078,302,8,STARKVILLE- OKTIBBEHA CONS DIST,MS,,,,,,,,
2800190,,,Hinds County,264,32,1,MIDTOWN PUBLIC CHARTER SCHOOL,MS,,,,,,,,
2800191,,,Clay County,3000,205,8,WEST POINT CONSOLIDATED SCHOOL DIST,MS,,,,,,,,
2800192,,,Hinds County,416,19,1,JOEL E. SMILLOW PREP,MS,,,,,,,,
2800193,,,Hinds County,221,10,1,JOEL E SMILOW COLLEGIATE,MS,,,,,,,,
2800194,,,Coahoma County,146,7,1,CLARKSDALE COLLEGIATE DISTRICT,MS,,,,,,,,
2800195,,,Holmes County,3094,202,8,HOLMES CO CONSOLIDATED SCHOOL DIST,MS,,,,,,,,
2800196,,,Montgomery County,1264,89,3,WINONA-MONTGOMERY CONSOLIDATED,MS,,,,,,,,
2800197,,,,,,1,Ambition Preparatory Charter School,MS,,,,,,,,
2800198,,,,,,15,GREENWOOD-LEFLORE CONS SCH DISTRICT,MS,,,,,,,,
2800360,,,Monroe County,1201,114,3,ABERDEEN SCHOOL DIST,MS,,,,,,,,
2800390,,,Alcorn County,3220,246,10,ALCORN SCHOOL DIST,MS,,,,,,,,
2800420,,,Amite County,908,88,3,AMITE COUNTY SCHOOL DISTRICT,MS,,,,,,,,
2800450,,,Monroe County,1635,118,5,AMORY SCHOOL DIST,MS,,,,,,,,
2800510,,,Attala County,1027,86,5,ATTALA CO SCHOOL DIST,MS,,,,,,,,
2800540,,,Lee County,757,62,3,BALDWYN SCHOOL DISTRICT,MS,,,,,,,,
2800570,,,Hancock County,1834,113,4,BAY ST LOUIS WAVELAND SCHOOL DIST,MS,,,,,,,,
2800600,,,Benton County,1098,81,4,BENTON CO SCHOOL DIST,MS,,,,,,,,
2800630,,,Harrison County,6243,409,10,BILOXI PUBLIC SCHOOL DIST,MS,,,,,,,,
2800750,,,Bolivar County,3399,229,9,CLEVELAND SCHOOL DIST,MS,,,,,,,,
2800820,,,Prentiss County,1280,90,4,BOONEVILLE SCHOOL DIST,MS,,,,,,,,
2800840,,,Lincoln County,2824,209,7,BROOKHAVEN SCHOOL DIST,MS,,,,,,,,
2800870,,,Calhoun County,2500,158,7,CALHOUN CO SCHOOL DIST,MS,,,,,,,,
2800900,,,Madison County,3391,214,10,CANTON PUBLIC SCHOOL DIST,MS,,,,,,,,
2800930,,,Carroll County,933,60,2,CARROLL COUNTY SCHOOL DIST,MS,,,,,,,,
2800960,,,Chickasaw County,475,36,1,CHICKASAW CO SCHOOL DIST,MS,,,,,,,,
2800990,,,Choctaw County,1330,121,5,CHOCTAW CO SCHOOL DIST,MS,,,,,,,,
2801020,,,Claiborne County,1382,82,4,CLAIBORNE CO SCHOOL DIST,MS,,,,,,,,
2801050,,,Coahoma County,2342,174,9,CLARKSDALE MUNICIPAL SCHOOL DIST,MS,,,,,,,,
2801090,,,Hinds County,5310,287,9,CLINTON PUBLIC SCHOOL DIST,MS,,,,,,,,
2801100,,,Coahoma County,289,17,1,COAHOMA EARLY COLLEGE,MS,,,,,,,,
2801110,,,Coahoma County,1326,87,5,COAHOMA COUNTY SCHOOL DISTRICT,MS,,,,,,,,
2801140,,,Yalobusha County,502,40,2,COFFEEVILLE SCHOOL DIST,MS,,,,,,,,
2801170,,,Marion County,1644,113,4,COLUMBIA SCHOOL DISTRICT,MS,,,,,,,,
2801189,,,Hinds County,132,34,2,MS SCHS FOR THE BLIND AND DEAF,MS,,,,,,,,
2801191,,,Hinds County,52,18,1,MDHS DIVISION OF YOUTH SERVICES,MS,,,,,,,,
2801192,,,Jones County,11,4,1,ELLISVILLE STATE SCHOOL ADM,MS,,,,,,,,
2801193,,,Lafayette County,0,1,1,STOVALL SPED COMPLEX ADMINISTRATION,MS,,,,,,,,
2801194,,,Lowndes County,238,22,1,MS SCHOOL FOR MATH AND SCIENCE,MS,,,,,,,,
2801196,,,Rankin County,12,2,1,HUDSPETH CENTER ADMINISTRATION,MS,,,,,,,,
2801200,,,Lowndes County,3654,242,9,COLUMBUS MUNICIPAL SCHOOL DIST,MS,,,,,,,,
