district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
3302070,42.749263,-71.6756699,Hillsborough County,574,45,2,Brookline School District,NH,,,,,,,,
3302100,43.8308646,-71.6460723,Grafton County,309,30,1,Campton School District,NH,,,,,,,,
3302130,43.0568952,-71.3406349,Merrimack County,304,26,1,Candia School District,NH,,,,,,,,
3302200,44.127498,-71.0606912,Carroll County,,,0,Chatham School District,NH,,,,,,,,
3302250,42.9845301,-71.2551041,Rockingham County,496,44,1,Chester School District,NH,,,,,,,,
3302280,42.8880017,-72.4434717,Cheshire County,282,26,1,Chesterfield School District,NH,,,,,,,,
3302310,43.2652592,-71.4088353,Merrimack County,212,17,1,Chichester School District,NH,,,,,,,,
3302340,43.38647,-72.3344957,Sullivan County,1783,154,6,Claremont School District,NH,,,,,,,,
3302370,45.018249,-71.3255686,Coos County,,,0,Clarksville School District,NH,,,,,,,,
3302400,44.8952038,-71.4095275,Coos County,327,41,2,Colebrook School District,NH,,,,,,,,
3302430,44.8161845,-71.512441,Coos County,1,,0,Columbia School District,NH,,,,,,,,
3302460,43.2268116,-71.5586867,Merrimack County,4440,314,7,Concord School District,NH,,,,,,,,
3302480,42.9471726,-71.9319266,Hillsborough County,2176,205,11,Contoocook Valley School District,NH,,,,,,,,
3302490,44.0057853,-71.0651698,Carroll County,1719,150,5,Conway School District,NH,,,,,,,,
3302510,44.7154562,-71.198437,Coos County,,,0,Coos County School District,NH,,,,,,,,
3302520,43.472988,-72.3117491,Sullivan County,96,8,1,Cornish School District,NH,,,,,,,,
3302550,43.4442265,-72.1783487,Sullivan County,42,3,1,Croydon School District,NH,,,,,,,,
3302580,43.1363215,-71.255077,Merrimack County,543,44,1,Deerfield School District,NH,,,,,,,,
3302610,42.8876135,-71.2820471,Rockingham County,3326,242,8,Derry School District,NH,,,,,,,,
3302640,43.1863602,-70.8836226,Strafford County,3980,274,5,Dover School District,NH,,,,,,,,
3302670,43.7210227,-72.1852072,Grafton County,1125,101,2,Dresden School District,NH,,,,,,,,
3302730,44.6650096,-71.2518056,Coos County,,,0,Dummer School District,NH,,,,,,,,
3302760,43.112473,-71.6074786,Merrimack County,243,19,1,Dunbarton School District,NH,,,,,,,,
3302790,42.9258646,-71.0026333,Rockingham County,132,12,1,East Kingston School District,NH,,,,,,,,
3302850,43.9069604,-71.0475203,Carroll County,,,0,Eaton School District,NH,,,,,,,,
3302870,43.911799,-71.7689963,Grafton County,,,0,Ellsworth School District,NH,,,,,,,,
3302880,43.054092,-71.0841046,Rockingham County,966,81,3,Epping School District,NH,,,,,,,,
3302910,43.2048124,-71.348563,Merrimack County,428,37,1,Epsom School District,NH,,,,,,,,
3302940,44.7582529,-71.1088122,Coos County,15,3,1,Errol School District,NH,,,,,,,,
3302970,42.9884525,-70.9615424,Rockingham County,973,66,2,Exeter School District,NH,,,,,,,,
3302990,43.1646077,-72.3570374,Sullivan County,1538,141,12,Fall Mountain Regional School District,NH,,,,,,,,
3303000,43.3669235,-71.0625029,Strafford County,869,77,3,Farmington School District,NH,,,,,,,,
3303090,43.4539146,-71.669893,Merrimack County,956,85,3,Franklin School District,NH,,,,,,,,
3303120,43.8420363,-71.0751609,Carroll County,67,9,1,Freedom School District,NH,,,,,,,,
3303150,43.0003692,-71.1191619,Rockingham County,411,33,1,Fremont School District,NH,,,,,,,,
3303180,43.5194993,-71.3758377,Belknap County,1131,105,3,Gilford School District,NH,,,,,,,,
3303210,43.4315902,-71.366322,Belknap County,407,31,1,Gilmanton School District,NH,,,,,,,,
3303240,43.0191982,-71.555445,Hillsborough County,2903,219,5,Goffstown School District,NH,,,,,,,,
3303271,,,Rockingham County,292,77,2,Virtual Learning Academy Charter School,NH,,,,,,,,
3303272,,,Carroll County,,,0,Hale's Location,NH,,,,,,,,
3303273,,,Sullivan County,,,0,Sunapee SAU Office,NH,,,,,,,,
3303274,,,Belknap County,,,0,Barnstead SAU Office,NH,,,,,,,,
3303275,43.0187779,-72.3433831,Cheshire County,,,0,Surry School District,NH,,,,,,,,
3303276,42.7421807,-71.7509684,Hillsborough County,74,8,1,Mason School District,NH,,,,,,,,
3303277,,,Hillsborough County,,,0,Mascenic Regional SAU Office,NH,,,,,,,,
3303278,,,Hillsborough County,,,0,Mason SAU Office,NH,,,,,,,,
3303279,44.0384029,-71.1708879,Carroll County,,,0,Hale's Location School District,NH,,,,,,,,
3303280,,,Hillsborough County,168,7,1,Mill Falls Charter School District,NH,,,,,,,,
3303281,,,Cheshire County,,,0,Hinsdale SAU Office,NH,,,,,,,,
3303282,,,Rockingham County,,,0,Hampton SAU Office,NH,,,,,,,,
3303283,,,Cheshire County,,,0,Monadnock Regional SAU Office,NH,,,,,,,,
3303284,,,Cheshire County,,,0,Winchester SAU Office,NH,,,,,,,,
3303285,,,Cheshire County,,,0,Surry SAU Office,NH,,,,,,,,
3303286,,,Rockingham County,222,14,1,The Birches Academy for Academics & Art:A Public Charter Sch,NH,,,,,,,,
3303287,,,Carroll County,40,4,1,Robert Frost Charter School,NH,,,,,,,,
3303289,,,Hillsborough County,152,10,3,Making Community Connections Charter School,NH,,,,,,,,
3303290,,,Hillsborough County,111,8,1,Polaris Charter School,NH,,,,,,,,
3303291,,,Rockingham County,70,7,1,Next Charter School District,NH,,,,,,,,
3303292,,,Merrimack County,43,5,1,PACE Career Academy Charter School,NH,,,,,,,,
3303293,43.0206159,-72.2143736,Cheshire County,,,0,Sullivan School District,NH,,,,,,,,
3303294,,,Rockingham County,,,0,Windham SAU Office,NH,,,,,,,,
3303295,,,Cheshire County,,,0,Sullivan SAU Office,NH,,,,,,,,
3303296,,,Rockingham County,124,11,1,Granite State Arts Academy Charter School,NH,,,,,,,,
3303297,,,Grafton County,91,4,1,Mountain Village Charter School,NH,,,,,,,,
3303298,,,Hillsborough County,337,31,2,The Founders Academy Charter School District,NH,,,,,,,,
3303299,,,Hillsborough County,163,12,1,Gate City Charter School For the Arts District,NH,,,,,,,,
3303301,,,Merrimack County,143,12,2,Compass Classical Academy Charter School,NH,,,,,,,,
3303302,,,Hillsborough County,213,13,1,MicroSociety Academy Charter School of Southern NH,NH,,,,,,,,
3303303,43.2365642,-72.1848691,Sullivan County,101,13,1,Lempster School District,NH,,,,,,,,
3303304,43.2720918,-72.1010334,Sullivan County,1,0,0,Goshen School District,NH,,,,,,,,
3303305,,,Cheshire County,46,3,1,LEAF Charter School,NH,,,,,,,,
3303306,,,Sullivan County,,,0,Croydon SAU Office,NH,,,,,,,,
3303307,,,Carroll County,,,0,Middleton SAU,NH,,,,,,,,
3303308,,,Hillsborough County,91,8,2,Kreiva Academy Public Charter School District,NH,,,,,,,,
3303309,,,Merrimack County,,,0,Hill SAU Office,NH,,,,,,,,
3303310,,,Carroll County,,,0,Wakefield SAU Office,NH,,,,,,,,
3303311,,,Sullivan County,,,0,Cornish SAU Office,NH,,,,,,,,
3303312,,,Sullivan County,,,0,Goshen SAU Office,NH,,,,,,,,
3303313,,,Merrimack County,33,4,2,Capital City Public Charter School,NH,,,,,,,,
3303314,,,Rockingham County,90,7,1,Windham Academy Public Charter School,NH,,,,,,,,
3303315,,,,,,1,Spark Academy of Advanced Technologies,NH,,,,,,,,
3303330,43.6511891,-71.1504709,Carroll County,2338,216,8,Governor Wentworth Regional School District,NH,,,,,,,,
3303360,43.5165899,-72.1490935,Sullivan County,221,19,1,Grantham School District,NH,,,,,,,,
3303420,43.0397315,-70.8456219,Rockingham County,416,36,1,Greenland School District,NH,,,,,,,,
3303480,42.8810608,-71.1718827,Rockingham County,856,71,2,Hampstead School District,NH,,,,,,,,
3303510,42.9391304,-70.8342732,Rockingham County,1052,97,3,Hampton School District,NH,,,,,,,,
3303540,42.9248106,-70.8862417,Rockingham County,221,26,1,Hampton Falls School District,NH,,,,,,,,
3303600,43.7210227,-72.1852072,Grafton County,458,43,1,Hanover School District,NH,,,,,,,,
3303630,42.9485356,-72.068986,Cheshire County,60,6,1,Harrisville School District,NH,,,,,,,,
3303640,44.1409119,-71.3756333,Carroll County,,,0,Hart's Location School District,NH,,,,,,,,
3303660,44.075844,-72.0046505,Grafton County,712,72,3,Haverhill Cooperative School District,NH,,,,,,,,
3303690,43.1694073,-71.831201,Merrimack County,409,29,1,Henniker School District,NH,,,,,,,,
3303720,43.5283063,-71.7691921,Merrimack County,61,7,1,Hill School District,NH,,,,,,,,
3303750,43.1144963,-71.9074939,Hillsborough County,1128,104,3,Hillsboro-Deering Cooperative School District,NH,,,,,,,,
3303780,42.8092977,-72.5048221,Cheshire County,564,62,3,Hinsdale School District,NH,,,,,,,,
3303810,43.7617614,-71.5825286,Grafton County,146,20,1,Holderness School District,NH,,,,,,,,
3303840,42.7496243,-71.5854018,Hillsborough County,673,50,2,Hollis School District,NH,,,,,,,,
3303850,42.7425107,-71.6168053,Hillsborough County,1253,95,2,Hollis-Brookline Cooperative School District,NH,,,,,,,,
3303870,43.0812421,-71.4466159,Merrimack County,1327,96,3,Hooksett School District,NH,,,,,,,,
3303900,43.2021909,-71.6967887,Merrimack County,1006,76,4,Hopkinton School District,NH,,,,,,,,
3303930,42.7604969,-71.4093933,Hillsborough County,3331,247,5,Hudson School District,NH,,,,,,,,
3303960,43.6523101,-71.4087783,Belknap County,1027,94,4,Inter-Lakes School District,NH,,,,,,,,
3303990,44.1876201,-71.155763,Carroll County,49,6,1,Jackson School District,NH,,,,,,,,
3304030,42.7878355,-72.0351363,Cheshire County,1398,125,4,Jaffrey-Rindge Cooperative School District,NH,,,,,,,,
3304040,43.3585822,-71.953808,Merrimack County,1730,161,7,Kearsarge Regional School District,NH,,,,,,,,
3304050,42.9538419,-72.3068747,Cheshire County,3338,269,7,Keene School District,NH,,,,,,,,
3304080,42.9328701,-70.9642731,Rockingham County,118,11,1,Kensington School District,NH,,,,,,,,
3304140,43.5765351,-71.4822628,Belknap County,1965,157,5,Laconia School District,NH,,,,,,,,
3304150,44.1738416,-71.7293913,Grafton County,114,9,1,Lafayette Regional School District,NH,,,,,,,,
3304170,44.1600939,-71.8852005,Grafton County,24,2,1,Landaff School District,NH,,,,,,,,
3304230,43.6354277,-72.2538366,Grafton County,1632,149,4,Lebanon School District,NH,,,,,,,,
3304260,44.0948131,-71.6314358,Grafton County,288,129,3,Lincoln-Woodstock School District,NH,,,,,,,,
3304290,44.2518282,-71.9128413,Grafton County,353,39,3,Lisbon Regional School District,NH,,,,,,,,
3304350,42.8460813,-71.468283,Hillsborough County,1299,102,3,Litchfield School District,NH,,,,,,,,
3304380,44.3433515,-71.7951184,Grafton County,684,73,3,Littleton School District,NH,,,,,,,,
3304410,42.8797894,-71.3923261,Rockingham County,4254,325,6,Londonderry School District,NH,,,,,,,,
3304500,43.8166336,-72.0942954,Grafton County,184,21,1,Lyme School District,NH,,,,,,,,
3304560,43.9084585,-71.1538204,Carroll County,136,14,1,Madison School District,NH,,,,,,,,
3304590,42.9849406,-71.4441315,Hillsborough County,13522,970,22,Manchester School District,NH,,,,,,,,
3304620,42.8862255,-72.1776835,Cheshire County,169,17,1,Marlborough School District,NH,,,,,,,,
3304650,43.1385439,-72.2087693,Cheshire County,43,5,1,Marlow School District,NH,,,,,,,,
3304670,42.7518915,-71.8626204,Hillsborough County,1028,85,3,Mascenic Regional School District,NH,,,,,,,,
3304680,43.6768567,-72.0070913,Grafton County,1148,111,4,Mascoma Valley Regional School District,NH,,,,,,,,
3304740,42.8520335,-71.5198762,Hillsborough County,3744,299,6,Merrimack School District,NH,,,,,,,,
3304760,43.3331787,-71.626402,Merrimack County,2410,193,7,Merrimack Valley School District,NH,,,,,,,,
3304770,43.4830066,-71.0706405,Carroll County,140,13,1,Middleton School District,NH,,,,,,,,
3304800,44.5538666,-71.218255,Coos County,129,10,1,Milan School District,NH,,,,,,,,
3304830,42.8186453,-71.6733537,Hillsborough County,2316,172,4,Milford School District,NH,,,,,,,,
3304890,42.8472203,-72.2419932,Cheshire County,1688,133,7,Monadnock Regional School District,NH,,,,,,,,
3304920,44.2966049,-71.9806843,Grafton County,79,10,1,Monroe School District,NH,,,,,,,,
3304950,42.9088845,-71.694199,Hillsborough County,190,18,1,Mont Vernon School District,NH,,,,,,,,
3304960,43.7205148,-71.368582,Carroll County,484,58,3,Moultonborough School District,NH,,,,,,,,
3304980,42.7490744,-71.4905435,Hillsborough County,11229,845,19,Nashua School District,NH,,,,,,,,
3305010,42.9994818,-72.1217028,Cheshire County,74,7,1,Nelson School District,NH,,,,,,,,
3305040,42.9812095,-71.6775203,Hillsborough County,557,35,1,New Boston School District,NH,,,,,,,,
3305070,43.0621474,-70.7170709,Rockingham County,45,5,1,New Castle School District,NH,,,,,,,,
3305190,43.0385087,-70.9679535,Rockingham County,104,10,1,Newfields School District,NH,,,,,,,,
3305220,43.6437153,-71.799277,Grafton County,1185,101,6,Newfound Area School District,NH,,,,,,,,
3305250,43.0859239,-70.8274428,Rockingham County,53,6,1,Newington School District,NH,,,,,,,,
3305280,43.0709125,-70.9469391,Rockingham County,1062,87,3,Newmarket School District,NH,,,,,,,,
3305310,43.3713455,-72.2027889,Sullivan County,978,84,3,Newport School District,NH,,,,,,,,
3305370,42.9799344,-70.8294406,Rockingham County,342,39,1,North Hampton School District,NH,,,,,,,,
3305400,44.568495,-71.5193004,Coos County,326,35,3,Northumberland School District,NH,,,,,,,,
3305430,43.2118559,-71.2233933,Rockingham County,374,30,1,Northwood School District,NH,,,,,,,,
3305460,43.1298473,-71.1318591,Rockingham County,506,40,1,Nottingham School District,NH,,,,,,,,
3305520,43.1278374,-70.9604401,Strafford County,2193,181,5,Oyster River Cooperative School District,NH,,,,,,,,
3305550,42.7309921,-71.3370748,Hillsborough County,1881,139,3,Pelham School District,NH,,,,,,,,
3305580,43.1677223,-71.4385169,Merrimack County,1436,123,3,Pembroke School District,NH,,,,,,,,
3305670,43.9618509,-72.0012935,Grafton County,63,8,1,Piermont School District,NH,,,,,,,,
3305700,45.145326,-71.2548765,Coos County,83,16,2,Pittsburg School District,NH,,,,,,,,
3305730,43.2885012,-71.3093678,Merrimack County,581,56,3,Pittsfield School District,NH,,,,,,,,
3305760,43.5438374,-72.2955371,Sullivan County,209,17,1,Plainfield School District,NH,,,,,,,,
3305790,43.743912,-71.7267441,Grafton County,419,40,1,Plymouth School District,NH,,,,,,,,
3305820,43.0605935,-70.7803494,Rockingham County,2676,227,6,Portsmouth School District,NH,,,,,,,,
3305830,44.1770455,-71.6187325,Grafton County,226,26,2,Profile School District,NH,,,,,,,,
3305880,43.032583,-71.2031436,Rockingham County,1248,106,3,Raymond School District,NH,,,,,,,,
3305940,43.2984927,-70.9770055,Strafford County,4270,338,11,Rochester School District,NH,,,,,,,,
3305970,43.2198154,-70.8431074,Strafford County,159,13,1,Rollinsford School District,NH,,,,,,,,
3306000,43.8347065,-71.7743353,Grafton County,114,16,1,Rumney School District,NH,,,,,,,,
3306030,43.0334671,-70.7192233,Rockingham County,399,42,2,Rye School District,NH,,,,,,,,
3306060,42.7882669,-71.2217245,Rockingham County,3527,290,8,Salem School District,NH,,,,,,,,
3306080,42.8995551,-71.0643604,Rockingham County,1599,149,4,Sanborn Regional School District,NH,,,,,,,,
3306150,42.8831227,-70.860823,Rockingham County,716,59,2,Seabrook School District,NH,,,,,,,,
3306180,43.4520384,-71.5479808,Belknap County,1293,109,4,Shaker Regional School District,NH,,,,,,,,
3306240,43.2534762,-70.8879437,Strafford County,1504,123,4,Somersworth School District,NH,,,,,,,,
3306260,42.8839811,-71.6331721,Hillsborough County,743,71,1,Souhegan Cooperative School District,NH,,,,,,,,
3306270,42.8898024,-70.9595464,Rockingham County,82,8,1,South Hampton School District,NH,,,,,,,,
3306330,44.5951258,-71.4032489,Coos County,26,4,1,Stark School District,NH,,,,,,,,
3306360,44.9606699,-71.4069908,Coos County,70,9,1,Stewartstown School District,NH,,,,,,,,
3306390,43.0763141,-72.1139519,Merrimack County,66,7,1,Stoddard School District,NH,,,,,,,,
3306420,43.2753845,-71.1699559,Rockingham County,411,33,1,Strafford School District,NH,,,,,,,,
3306450,44.7150525,-71.5275395,Coos County,66,11,1,Stratford School District,NH,,,,,,,,
3306480,43.0149932,-70.9026023,Rockingham County,560,41,1,Stratham School District,NH,,,,,,,,
3306540,43.3900947,-72.0931359,Sullivan County,401,44,3,Sunapee School District,NH,,,,,,,,
3306600,43.8640381,-71.2960679,Carroll County,185,24,1,Tamworth School District,NH,,,,,,,,
3306660,43.9478765,-71.6357846,Grafton County,215,22,1,Thornton School District,NH,,,,,,,,
3306720,42.9255926,-71.1820883,Rockingham County,3474,299,7,Timberlane Regional School District,NH,,,,,,,,
3306750,43.2993048,-72.2745675,Sullivan County,94,7,1,Unity School District,NH,,,,,,,,
3306780,43.5843555,-71.0048465,Carroll County,474,36,1,Wakefield School District,NH,,,,,,,,
3306870,43.9658028,-71.8591167,Grafton County,79,10,1,Warren School District,NH,,,,,,,,
3306900,43.1900679,-72.0938788,Hillsborough County,42,5,1,Washington School District,NH,,,,,,,,
3306910,43.9428314,-71.4480519,Grafton County,22,4,1,Waterville Valley School District,NH,,,,,,,,
3306930,43.0782866,-71.7035079,Merrimack County,976,79,2,Weare School District,NH,,,,,,,,
3306990,43.8587205,-71.9237177,Grafton County,62,8,1,Wentworth School District,NH,,,,,,,,
3307020,42.9680753,-72.4308561,Cheshire County,135,13,1,Westmoreland School District,NH,,,,,,,,
3307050,44.3794178,-71.5397006,Coos County,1108,100,3,White Mountain Regional School District,NH,,,,,,,,
3307115,42.8675399,-71.7709597,Hillsborough County,554,55,4,Wilton-Lyndeborough School District,NH,,,,,,,,
3307140,42.7893136,-72.3952385,Cheshire County,423,36,1,Winchester School District,NH,,,,,,,,
3307170,42.8110921,-71.3026878,Rockingham County,2965,212,4,Windham School District,NH,,,,,,,,
3307200,43.1130444,-72.0136387,Hillsborough County,,,0,Windsor School District,NH,,,,,,,,
3307230,42.9375482,-70.8509896,Rockingham County,1031,103,1,Winnacunnet Cooperative School District,NH,,,,,,,,
3307290,,,Belknap County,,,0,Winnisquam Regional SAU Office,NH,,,,,,,,
3307300,43.4959639,-71.5977111,Belknap County,1451,114,5,Winnisquam Regional School District,NH,,,,,,,,
3307330,,,Rockingham County,692,62,1,Coe Brown Academy School District,NH,,,,,,,,
3307360,,,Rockingham County,3230,243,1,Pinkerton Academy School District,NH,,,,,,,,
3333009,43.8833326,-72.0338448,,,,,Rivendell Interstate School District,NH,,,,,,,,
3399902,,,Belknap County,,,0,Inter-Lakes Cooperative SAU Office,NH,,,,,,,,
3399903,,,Coos County,,,0,Berlin SAU Office,NH,,,,,,,,
3399904,,,Grafton County,,,0,Newfound Area SAU Office,NH,,,,,,,,
3399906,,,Sullivan County,,,0,Claremont SAU Office,NH,,,,,,,,
3399907,,,Coos County,,,0,Colebrook SAU Office,NH,,,,,,,,
3399908,,,Merrimack County,,,0,Concord SAU Office,NH,,,,,,,,
3399909,,,Carroll County,,,0,Conway SAU Office,NH,,,,,,,,
3399910,,,Rockingham County,,,0,Derry Cooperative SAU Office,NH,,,,,,,,
3399911,,,Strafford County,,,0,Dover SAU Office,NH,,,,,,,,
3399912,,,Rockingham County,,,0,Londonderry SAU Office,NH,,,,,,,,
3399914,,,Rockingham County,,,0,Epping SAU Office,NH,,,,,,,,
3399915,,,Merrimack County,,,0,Hooksett SAU Office,NH,,,,,,,,
3399916,,,Rockingham County,,,0,Exeter SAU Office,NH,,,,,,,,
3399918,,,Merrimack County,,,0,Franklin SAU Office,NH,,,,,,,,
3399919,,,Hillsborough County,,,0,Goffstown SAU Office,NH,,,,,,,,
3399920,,,Coos County,,,0,Gorham SAU Office,NH,,,,,,,,
3399921,,,Rockingham County,,,0,Winnacunnet SAU Office,NH,,,,,,,,
3399923,,,Grafton County,,,0,Haverhill Cooperative SAU Office,NH,,,,,,,,
3399926,,,Hillsborough County,,,0,Merrimack SAU Office,NH,,,,,,,,
3399927,,,Hillsborough County,,,0,Litchfield SAU Office,NH,,,,,,,,
3399928,,,Hillsborough County,,,0,SAU #28 Office,NH,,,,,,,,
3399929,,,Cheshire County,,,0,Keene SAU Office,NH,,,,,,,,
3399930,,,Belknap County,,,0,Laconia SAU Office,NH,,,,,,,,
3399932,,,Sullivan County,,,0,Plainfield SAU Office,NH,,,,,,,,
3399935,,,Grafton County,,,0,White Mountains SAU Office,NH,,,,,,,,
3399936,,,Coos County,,,0,White Mountains Regional SAU Office,NH,,,,,,,,
3399937,,,Hillsborough County,,,0,Manchester SAU Office,NH,,,,,,,,
3399939,,,Hillsborough County,,,0,Amherst SAU Office,NH,,,,,,,,
3399940,,,Hillsborough County,,,0,Milford SAU Office,NH,,,,,,,,
3399941,,,Hillsborough County,,,0,Hollis-Brookline SAU Office,NH,,,,,,,,
3399942,,,Hillsborough County,,,0,Nashua SAU Office,NH,,,,,,,,
3399943,,,Sullivan County,,,0,Newport SAU Office,NH,,,,,,,,
3399944,,,Rockingham County,,,0,Northwood SAU Office,NH,,,,,,,,
3399945,,,Carroll County,,,0,Moultonborough SAU Office,NH,,,,,,,,
3399946,,,Merrimack County,,,0,Merrimack Valley SAU Office,NH,,,,,,,,
3399947,,,Hillsborough County,,,0,Contoocook Valley SAU Office,NH,,,,,,,,
3399948,,,Grafton County,,,0,Plymouth SAU Office,NH,,,,,,,,
3399949,,,Carroll County,,,0,Governor Wentworth Regional SAU Office,NH,,,,,,,,
3399950,,,Rockingham County,,,0,Greenland SAU Office,NH,,,,,,,,
3399951,,,Merrimack County,,,0,Pittsfield SAU Office,NH,,,,,,,,
3399952,,,Rockingham County,,,0,Portsmouth SAU Office,NH,,,,,,,,
